Id,Category
2997,0
2998,7
2999,5
3000,7
3001,4
3002,3
3003,5
3004,6
3005,5
3006,1
3007,9
3008,8
3009,6
3010,6
3011,7
3012,3
3013,2
3014,3
3015,1
3016,9
3017,5
3018,2
3019,6
3020,4
3021,5
3022,8
3023,2
3024,4
3025,0
3026,4
3027,6
3028,7
3029,4
3030,5
3031,7
3032,6
3033,7
3034,6
3035,6
3036,8
3037,6
3038,6
3039,1
3040,6
3041,2
3042,6
3043,2
3044,5
3045,2
3046,6
3047,0
3048,3
3049,2
3050,4
3051,5
3052,6
3053,9
3054,0
3055,4
3056,9
3057,0
3058,0
3059,1
3060,0
3061,4
3062,0
3063,2
3064,2
3065,6
3066,8
3067,7
3068,2
3069,8
3070,1
3071,2
3072,4
3073,1
3074,3
3075,5
3076,1
3077,8
3078,3
3079,3
3080,7
3081,7
3082,0
3083,2
3084,7
3085,3
3086,8
3087,6
3088,8
3089,5
3090,0
3091,3
3092,2
3093,7
3094,1
3095,4
3096,4
3097,0
3098,6
3099,6
3100,8
3101,1
3102,8
3103,4
3104,6
3105,4
3106,1
3107,0
3108,8
3109,3
3110,2
3111,5
3112,5
3113,3
3114,4
3115,1
3116,1
3117,2
3118,2
3119,0
3120,0
3121,9
3122,6
3123,1
3124,7
3125,2
3126,2
3127,0
3128,1
3129,1
3130,1
3131,9
3132,4
3133,8
3134,7
3135,6
3136,0
3137,8
3138,0
3139,7
3140,1
3141,6
3142,7
3143,2
3144,5
3145,1
3146,6
3147,8
3148,0
3149,9
3150,0
3151,8
3152,9
3153,9
3154,1
3155,3
3156,0
3157,7
3158,5
3159,4
3160,0
3161,2
3162,9
3163,1
3164,0
3165,2
3166,7
3167,4
3168,6
3169,7
3170,0
3171,1
3172,0
3173,2
3174,4
3175,1
3176,4
3177,1
3178,6
3179,9
3180,8
3181,3
3182,4
3183,5
3184,7
3185,0
3186,0
3187,2
3188,2
3189,2
3190,0
3191,2
3192,4
3193,4
3194,9
3195,2
3196,7
3197,5
3198,7
3199,1
3200,0
3201,2
3202,5
3203,4
3204,5
3205,2
3206,3
3207,4
3208,7
3209,5
3210,4
3211,2
3212,2
3213,3
3214,8
3215,0
3216,8
3217,7
3218,6
3219,4
3220,4
3221,4
3222,3
3223,9
3224,1
3225,1
3226,5
3227,2
3228,0
3229,4
3230,0
3231,8
3232,6
3233,8
3234,6
3235,0
3236,1
3237,3
3238,5
3239,0
3240,7
3241,0
3242,5
3243,2
3244,5
3245,7
3246,3
3247,9
3248,2
3249,8
3250,7
3251,9
3252,2
3253,6
3254,3
3255,6
3256,0
3257,3
3258,9
3259,7
3260,8
3261,5
3262,2
3263,9
3264,1
3265,3
3266,5
3267,5
3268,6
3269,0
3270,5
3271,5
3272,1
3273,6
3274,6
3275,6
3276,6
3277,6
3278,2
3279,6
3280,4
3281,0
3282,7
3283,1
3284,5
3285,7
3286,2
3287,2
3288,5
3289,5
3290,1
3291,9
3292,7
3293,4
3294,9
3295,3
3296,1
3297,3
3298,9
3299,2
3300,5
3301,1
3302,4
3303,7
3304,4
3305,9
3306,4
3307,8
3308,0
3309,3
3310,1
3311,3
3312,8
3313,0
3314,8
3315,4
3316,6
3317,1
3318,1
3319,1
3320,0
3321,6
3322,0
3323,7
3324,3
3325,1
3326,2
3327,5
3328,8
3329,1
3330,5
3331,6
3332,3
3333,8
3334,2
3335,7
3336,0
3337,1
3338,4
3339,8
3340,3
3341,9
3342,4
3343,3
3344,8
3345,2
3346,1
3347,3
3348,4
3349,2
3350,5
3351,7
3352,4
3353,1
3354,7
3355,0
3356,1
3357,9
3358,0
3359,0
3360,8
3361,8
3362,9
3363,5
3364,4
3365,0
3366,0
3367,4
3368,2
3369,7
3370,8
3371,9
3372,1
3373,4
3374,1
3375,0
3376,3
3377,3
3378,4
3379,0
3380,4
3381,2
3382,8
3383,0
3384,4
3385,8
3386,6
3387,9
3388,4
3389,7
3390,4
3391,2
3392,2
3393,0
3394,1
3395,4
3396,7
3397,5
3398,0
3399,7
3400,5
3401,1
3402,1
3403,1
3404,8
3405,0
3406,8
3407,8
3408,6
3409,7
3410,8
3411,8
3412,1
3413,9
3414,7
3415,9
3416,1
3417,0
3418,3
3419,6
3420,2
3421,3
3422,7
3423,0
3424,9
3425,1
3426,8
3427,9
3428,0
3429,2
3430,7
3431,8
3432,6
3433,3
3434,4
3435,6
3436,3
3437,8
3438,7
3439,1
3440,7
3441,7
3442,2
3443,7
3444,7
3445,5
3446,5
3447,6
3448,7
3449,0
3450,7
3451,9
3452,6
3453,1
3454,8
3455,0
3456,4
3457,5
3458,1
3459,0
3460,6
3461,4
3462,6
3463,2
3464,8
3465,8
3466,6
3467,8
3468,9
3469,8
3470,3
3471,7
3472,6
3473,5
3474,2
3475,9
3476,4
3477,2
3478,7
3479,0
3480,1
3481,6
3482,4
3483,9
3484,2
3485,8
3486,9
3487,5
3488,2
3489,4
3490,8
3491,6
3492,0
3493,6
3494,9
3495,1
3496,5
3497,4
3498,0
3499,5
3500,4
3501,0
3502,0
3503,6
3504,9
3505,3
3506,5
3507,1
3508,2
3509,6
3510,7
3511,8
3512,1
3513,4
3514,1
3515,5
3516,7
3517,9
3518,3
3519,5
3520,8
3521,1
3522,8
3523,8
3524,9
3525,8
3526,0
3527,9
3528,9
3529,0
3530,0
3531,9
3532,7
3533,7
3534,7
3535,7
3536,3
3537,3
3538,3
3539,3
3540,1
3541,0
3542,9
3543,1
3544,9
3545,2
3546,8
3547,4
3548,5
3549,4
3550,8
3551,4
3552,2
3553,2
3554,6
3555,4
3556,6
3557,8
3558,1
3559,3
3560,8
3561,4
3562,8
3563,2
3564,1
3565,7
3566,2
3567,3
3568,0
3569,3
3570,3
3571,9
3572,4
3573,4
3574,6
3575,5
3576,3
3577,1
3578,6
3579,4
3580,8
3581,9
3582,3
3583,4
3584,2
3585,1
3586,3
3587,9
3588,4
3589,8
3590,4
3591,1
3592,6
3593,4
3594,9
3595,0
3596,4
3597,3
3598,2
3599,4
3600,4
3601,2
3602,6
3603,9
3604,2
3605,6
3606,6
3607,3
3608,2
3609,7
3610,4
3611,9
3612,6
3613,4
3614,6
3615,4
3616,4
3617,6
3618,7
3619,0
3620,7
3621,6
3622,3
3623,7
3624,7
3625,9
3626,4
3627,8
3628,7
3629,2
3630,8
3631,8
3632,8
3633,9
3634,8
3635,1
3636,7
3637,6
3638,0
3639,2
3640,7
3641,9
3642,7
3643,0
3644,6
3645,3
3646,4
3647,3
3648,5
3649,0
3650,1
3651,7
3652,1
3653,8
3654,0
3655,6
3656,7
3657,1
3658,0
3659,2
3660,5
3661,3
3662,9
3663,7
3664,3
3665,7
3666,7
3667,9
3668,9
3669,6
3670,8
3671,1
3672,1
3673,4
3674,3
3675,6
3676,9
3677,8
3678,4
3679,9
3680,6
3681,4
3682,3
3683,3
3684,9
3685,2
3686,3
3687,7
3688,8
3689,7
3690,1
3691,9
3692,5
3693,7
3694,6
3695,8
3696,5
3697,4
3698,9
3699,2
3700,0
3701,8
3702,1
3703,6
3704,2
3705,4
3706,8
3707,2
3708,5
3709,3
3710,4
3711,9
3712,9
3713,5
3714,2
3715,5
3716,8
3717,5
3718,9
3719,4
3720,0
3721,0
3722,8
3723,0
3724,9
3725,2
3726,4
3727,3
3728,3
3729,1
3730,7
3731,0
3732,5
3733,9
3734,6
3735,2
3736,3
3737,8
3738,9
3739,4
3740,0
3741,8
3742,5
3743,0
3744,8
3745,8
3746,7
3747,2
3748,6
3749,9
3750,8
3751,6
3752,2
3753,5
3754,9
3755,1
3756,0
3757,4
3758,6
3759,1
3760,8
3761,6
3762,8
3763,6
3764,9
3765,7
3766,1
3767,7
3768,1
3769,0
3770,1
3771,3
3772,1
3773,1
3774,9
3775,1
3776,1
3777,2
3778,8
3779,7
3780,3
3781,6
3782,1
3783,0
3784,7
3785,3
3786,5
3787,3
3788,3
3789,0
3790,4
3791,1
3792,9
3793,9
3794,6
3795,3
3796,5
3797,8
3798,2
3799,6
3800,4
3801,2
3802,5
3803,6
3804,4
3805,1
3806,1
3807,7
3808,8
3809,1
3810,5
3811,2
3812,7
3813,2
3814,0
3815,7
3816,6
3817,8
3818,8
3819,2
3820,3
3821,6
3822,8
3823,3
3824,9
3825,4
3826,9
3827,1
3828,8
3829,9
3830,9
3831,9
3832,6
3833,2
3834,2
3835,0
3836,2
3837,4
3838,7
3839,5
3840,0
3841,7
3842,5
3843,8
3844,8
3845,4
3846,8
3847,5
3848,2
3849,8
3850,3
3851,8
3852,1
3853,0
3854,0
3855,0
3856,2
3857,1
3858,8
3859,2
3860,9
3861,5
3862,0
3863,1
3864,2
3865,4
3866,5
3867,0
3868,1
3869,8
3870,3
3871,4
3872,8
3873,0
3874,3
3875,3
3876,3
3877,8
3878,2
3879,5
3880,0
3881,9
3882,5
3883,7
3884,6
3885,3
3886,9
3887,1
3888,0
3889,0
3890,3
3891,2
3892,1
3893,1
3894,0
3895,1
3896,5
3897,1
3898,8
3899,8
3900,5
3901,0
3902,8
3903,7
3904,2
3905,5
3906,9
3907,8
3908,9
3909,7
3910,0
3911,6
3912,1
3913,7
3914,4
3915,9
3916,6
3917,9
3918,1
3919,4
3920,8
3921,1
3922,0
3923,4
3924,3
3925,5
3926,3
3927,5
3928,1
3929,8
3930,1
3931,5
3932,6
3933,3
3934,2
3935,1
3936,8
3937,4
3938,3
3939,6
3940,7
3941,1
3942,2
3943,0
3944,7
3945,9
3946,1
3947,5
3948,0
3949,3
3950,9
3951,1
3952,6
3953,0
3954,1
3955,2
3956,1
3957,9
3958,5
3959,7
3960,3
3961,0
3962,5
3963,2
3964,0
3965,7
3966,2
3967,4
3968,6
3969,0
3970,5
3971,4
3972,0
3973,1
3974,4
3975,3
3976,4
3977,8
3978,8
3979,8
3980,4
3981,1
3982,4
3983,9
3984,8
3985,5
3986,3
3987,8
3988,6
3989,6
3990,4
3991,3
3992,6
3993,8
3994,9
3995,0
3996,1
3997,5
3998,5
3999,2
4000,1
4001,6
4002,2
4003,7
4004,5
4005,1
4006,7
4007,9
4008,8
4009,8
4010,8
4011,7
4012,6
4013,5
4014,5
4015,3
4016,8
4017,6
4018,2
4019,4
4020,7
4021,5
4022,2
4023,5
4024,5
4025,7
4026,9
4027,4
4028,6
4029,5
4030,0
4031,4
4032,4
4033,7
4034,4
4035,2
4036,0
4037,4
4038,3
4039,0
4040,0
4041,1
4042,3
4043,8
4044,0
4045,4
4046,9
4047,4
4048,8
4049,7
4050,2
4051,9
4052,9
4053,3
4054,2
4055,0
4056,6
4057,7
4058,6
4059,4
4060,7
4061,4
4062,6
4063,3
4064,1
4065,1
4066,0
4067,7
4068,6
4069,3
4070,7
4071,7
4072,9
4073,4
4074,6
4075,7
4076,8
4077,3
4078,7
4079,1
4080,7
4081,9
4082,0
4083,5
4084,7
4085,3
4086,1
4087,2
4088,1
4089,4
4090,3
4091,5
4092,3
4093,3
4094,6
4095,1
4096,5
4097,7
4098,3
4099,7
4100,6
4101,9
4102,2
4103,3
4104,6
4105,8
4106,0
4107,4
4108,0
4109,6
4110,1
4111,6
4112,0
4113,3
4114,2
4115,9
4116,0
4117,7
4118,2
4119,8
4120,4
4121,2
4122,1
4123,5
4124,2
4125,8
4126,9
4127,3
4128,2
4129,6
4130,5
4131,7
4132,4
4133,1
4134,8
4135,7
4136,0
4137,8
4138,4
4139,2
4140,3
4141,2
4142,0
4143,3
4144,8
4145,4
4146,2
4147,1
4148,9
4149,7
4150,1
4151,1
4152,4
4153,6
4154,1
4155,1
4156,1
4157,1
4158,1
4159,4
4160,2
4161,3
4162,2
4163,2
4164,3
4165,3
4166,3
4167,8
4168,8
4169,8
4170,3
4171,0
4172,6
4173,9
4174,0
4175,6
4176,8
4177,6
4178,0
4179,1
4180,9
4181,5
4182,8
4183,5
4184,5
4185,1
4186,8
4187,7
4188,9
4189,0
4190,1
4191,1
4192,8
4193,1
4194,9
4195,0
4196,9
4197,6
4198,6
4199,0
4200,5
4201,2
4202,7
4203,0
4204,6
4205,6
4206,7
4207,0
4208,3
4209,7
4210,1
4211,3
4212,7
4213,3
4214,6
4215,7
4216,6
4217,2
4218,4
4219,0
4220,8
4221,6
4222,8
4223,7
4224,1
4225,7
4226,3
4227,1
4228,7
4229,8
4230,7
4231,8
4232,2
4233,6
4234,6
4235,4
4236,7
4237,1
4238,7
4239,4
4240,8
4241,7
4242,8
4243,9
4244,4
4245,6
4246,6
4247,7
4248,2
4249,9
4250,0
4251,1
4252,3
4253,3
4254,3
4255,8
4256,2
4257,0
4258,8
4259,7
4260,8
4261,9
4262,6
4263,1
4264,1
4265,8
4266,7
4267,2
4268,8
4269,2
4270,9
4271,3
4272,5
4273,9
4274,1
4275,4
4276,4
4277,6
4278,0
4279,4
4280,7
4281,8
4282,1
4283,2
4284,6
4285,2
4286,9
4287,4
4288,4
4289,3
4290,0
4291,7
4292,9
4293,2
4294,8
4295,4
4296,7
4297,0
4298,0
4299,0
4300,8
4301,2
4302,9
4303,8
4304,2
4305,4
4306,9
4307,9
4308,7
4309,5
4310,9
4311,8
4312,0
4313,9
4314,0
4315,9
4316,5
4317,0
4318,2
4319,5
4320,5
4321,4
4322,6
4323,4
4324,8
4325,2
4326,9
4327,6
4328,1
4329,3
4330,1
4331,6
4332,4
4333,1
4334,1
4335,5
4336,1
4337,6
4338,3
4339,6
4340,3
4341,4
4342,6
4343,9
4344,7
4345,2
4346,3
4347,2
4348,1
4349,3
4350,0
4351,7
4352,9
4353,3
4354,3
4355,9
4356,2
4357,7
4358,4
4359,2
4360,2
4361,2
4362,3
4363,6
4364,6
4365,8
4366,8
4367,2
4368,4
4369,5
4370,3
4371,0
4372,4
4373,2
4374,1
4375,6
4376,2
4377,0
4378,6
4379,3
4380,1
4381,0
4382,9
4383,6
4384,1
4385,3
4386,0
4387,7
4388,7
4389,8
4390,6
4391,4
4392,2
4393,3
4394,8
4395,0
4396,0
4397,8
4398,4
4399,9
4400,8
4401,0
4402,0
4403,1
4404,4
4405,5
4406,6
4407,5
4408,7
4409,0
4410,1
4411,3
4412,3
4413,6
4414,1
4415,5
4416,5
4417,0
4418,2
4419,7
4420,2
4421,8
4422,0
4423,4
4424,5
4425,7
4426,6
4427,8
4428,6
4429,3
4430,8
4431,1
4432,1
4433,1
4434,2
4435,2
4436,9
4437,6
4438,2
4439,6
4440,9
4441,2
4442,0
4443,6
4444,3
4445,3
4446,8
4447,2
4448,6
4449,2
4450,9
4451,3
4452,5
4453,6
4454,0
4455,2
4456,2
4457,4
4458,9
4459,1
4460,8
4461,4
4462,9
4463,8
4464,9
4465,6
4466,5
4467,1
4468,4
4469,2
4470,4
4471,4
4472,9
4473,0
4474,1
4475,0
4476,4
4477,1
4478,7
4479,1
4480,8
4481,0
4482,3
4483,0
4484,9
4485,1
4486,6
4487,6
4488,3
4489,7
4490,9
4491,0
4492,3
4493,1
4494,3
4495,7
4496,0
4497,1
4498,1
4499,5
4500,1
4501,7
4502,8
4503,9
4504,1
4505,8
4506,7
4507,4
4508,6
4509,9
4510,8
4511,9
4512,6
4513,8
4514,3
4515,9
4516,4
4517,7
4518,8
4519,4
4520,0
4521,5
4522,9
4523,2
4524,2
4525,1
4526,6
4527,9
4528,1
4529,4
4530,4
4531,3
4532,1
4533,6
4534,4
4535,0
4536,2
4537,1
4538,6
4539,6
4540,6
4541,2
4542,7
4543,3
4544,6
4545,1
4546,4
4547,4
4548,7
4549,7
4550,7
4551,7
4552,3
4553,3
4554,5
4555,7
4556,8
4557,1
4558,3
4559,5
4560,0
4561,1
4562,5
4563,4
4564,3
4565,3
4566,2
4567,0
4568,2
4569,6
4570,0
4571,1
4572,4
4573,9
4574,9
4575,9
4576,0
4577,0
4578,1
4579,8
4580,3
4581,2
4582,2
4583,3
4584,7
4585,0
4586,3
4587,5
4588,1
4589,5
4590,2
4591,5
4592,8
4593,1
4594,8
4595,5
4596,6
4597,0
4598,7
4599,8
4600,2
4601,7
4602,2
4603,6
4604,7
4605,4
4606,1
4607,3
4608,6
4609,8
4610,3
4611,6
4612,3
4613,0
4614,9
4615,8
4616,2
4617,4
4618,0
4619,4
4620,7
4621,1
4622,6
4623,1
4624,6
4625,7
4626,0
4627,5
4628,6
4629,7
4630,9
4631,8
4632,8
4633,1
4634,7
4635,9
4636,6
4637,4
4638,4
4639,2
4640,0
4641,8
4642,1
4643,5
4644,4
4645,1
4646,8
4647,2
4648,5
4649,3
4650,0
4651,3
4652,0
4653,6
4654,1
4655,3
4656,1
4657,5
4658,7
4659,5
4660,5
4661,6
4662,3
4663,7
4664,9
4665,6
4666,2
4667,7
4668,3
4669,7
4670,0
4671,8
4672,7
4673,7
4674,1
4675,2
4676,5
4677,4
4678,5
4679,3
4680,1
4681,3
4682,7
4683,5
4684,3
4685,7
4686,7
4687,8
4688,0
4689,6
4690,2
4691,0
4692,7
4693,9
4694,1
4695,7
4696,3
4697,0
4698,3
4699,6
4700,5
4701,7
4702,1
4703,1
4704,7
4705,1
4706,2
4707,1
4708,4
4709,9
4710,0
4711,5
4712,8
4713,5
4714,1
4715,1
4716,7
4717,9
4718,2
4719,9
4720,3
4721,3
4722,5
4723,0
4724,0
4725,3
4726,0
4727,7
4728,1
4729,3
4730,7
4731,5
4732,3
4733,6
4734,5
4735,1
4736,1
4737,2
4738,6
4739,9
4740,1
4741,3
4742,7
4743,5
4744,4
4745,1
4746,6
4747,2
4748,5
4749,0
4750,3
4751,8
4752,3
4753,1
4754,9
4755,5
4756,7
4757,9
4758,5
4759,3
4760,9
4761,1
4762,5
4763,8
4764,1
4765,3
4766,3
4767,0
4768,5
4769,3
4770,7
4771,8
4772,4
4773,2
4774,4
4775,1
4776,9
4777,5
4778,6
4779,5
4780,7
4781,5
4782,9
4783,2
4784,8
4785,1
4786,6
4787,3
4788,6
4789,6
4790,9
4791,1
4792,8
4793,8
4794,9
4795,2
4796,8
4797,9
4798,4
4799,2
4800,0
4801,5
4802,3
4803,1
4804,9
4805,7
4806,2
4807,1
4808,2
4809,1
4810,6
4811,0
4812,9
4813,6
4814,3
4815,8
4816,5
4817,3
4818,7
4819,7
4820,6
4821,1
4822,4
4823,7
4824,8
4825,9
4826,1
4827,2
4828,0
4829,6
4830,9
4831,2
4832,3
4833,7
4834,6
4835,6
4836,0
4837,9
4838,7
4839,6
4840,4
4841,4
4842,5
4843,7
4844,4
4845,5
4846,2
4847,5
4848,1
4849,7
4850,5
4851,3
4852,1
4853,2
4854,4
4855,8
4856,9
4857,1
4858,1
4859,9
4860,4
4861,0
4862,5
4863,7
4864,0
4865,3
4866,2
4867,1
4868,6
4869,4
4870,5
4871,0
4872,0
4873,9
4874,0
4875,1
4876,3
4877,2
4878,9
4879,1
4880,8
4881,1
4882,1
4883,6
4884,9
4885,6
4886,7
4887,5
4888,4
4889,4
4890,4
4891,4
4892,3
4893,3
4894,6
4895,0
4896,4
4897,8
4898,0
4899,5
4900,6
4901,6
4902,2
4903,5
4904,7
4905,0
4906,8
4907,8
4908,7
4909,5
4910,7
4911,4
4912,0
4913,5
4914,2
4915,3
4916,8
4917,7
4918,6
4919,1
4920,1
4921,4
4922,5
4923,6
4924,0
4925,9
4926,0
4927,2
4928,3
4929,9
4930,4
4931,3
4932,4
4933,6
4934,8
4935,5
4936,6
4937,3
4938,2
4939,5
4940,5
4941,4
4942,2
4943,9
4944,2
4945,2
4946,3
4947,6
4948,7
4949,5
4950,7
4951,9
4952,9
4953,9
4954,9
4955,6
4956,0
4957,8
4958,9
4959,6
4960,8
4961,1
4962,2
4963,0
4964,5
4965,3
4966,1
4967,6
4968,7
4969,8
4970,8
4971,9
4972,2
4973,7
4974,9
4975,7
4976,2
4977,1
4978,4
4979,9
4980,9
4981,2
4982,4
4983,7
4984,6
4985,4
4986,0
4987,0
4988,7
4989,5
4990,9
4991,0
4992,1
4993,8
4994,0
4995,1
4996,1
4997,0
4998,0
4999,7
5000,7
5001,2
5002,3
5003,7
5004,7
5005,8
5006,3
5007,9
5008,5
5009,7
5010,9
5011,9
5012,8
5013,1
5014,0
5015,7
5016,9
5017,0
5018,0
5019,5
5020,7
5021,1
5022,0
5023,5
5024,9
5025,3
5026,2
5027,6
5028,7
5029,3
5030,1
5031,1
5032,4
5033,0
5034,8
5035,7
5036,6
5037,7
5038,7
5039,9
5040,2
5041,1
5042,8
5043,0
5044,8
5045,8
5046,3
5047,9
5048,8
5049,1
5050,7
5051,8
5052,2
5053,9
5054,2
5055,5
5056,3
5057,3
5058,1
5059,6
5060,9
5061,7
5062,9
5063,8
5064,7
5065,7
5066,7
5067,4
5068,6
5069,9
5070,0
5071,4
5072,4
5073,7
5074,6
5075,3
5076,0
5077,5
5078,9
5079,4
5080,2
5081,3
5082,8
5083,7
5084,6
5085,9
5086,7
5087,5
5088,1
5089,3
5090,7
5091,9
5092,2
5093,3
5094,1
5095,6
5096,4
5097,6
5098,4
5099,1
5100,4
5101,9
5102,8
5103,8
5104,6
5105,0
5106,4
5107,2
5108,8
5109,0
5110,6
5111,6
5112,1
5113,5
5114,4
5115,4
5116,9
5117,3
5118,6
5119,3
5120,3
5121,2
5122,5
5123,9
5124,3
5125,6
5126,8
5127,2
5128,1
5129,3
5130,7
5131,2
5132,7
5133,0
5134,9
5135,4
5136,8
5137,4
5138,3
5139,4
5140,8
5141,6
5142,0
5143,0
5144,2
5145,3
5146,1
5147,1
5148,3
5149,9
5150,9
5151,9
5152,9
5153,4
5154,3
5155,6
5156,8
5157,0
5158,7
5159,9
5160,0
5161,8
5162,8
5163,5
5164,5
5165,4
5166,5
5167,3
5168,5
5169,6
5170,1
5171,5
5172,6
5173,9
5174,4
5175,1
5176,2
5177,3
5178,2
5179,7
5180,7
5181,1
5182,8
5183,6
5184,2
5185,5
5186,1
5187,6
5188,1
5189,3
5190,8
5191,4
5192,3
5193,6
5194,6
5195,5
5196,2
5197,2
5198,5
5199,7
5200,0
5201,2
5202,2
5203,6
5204,9
5205,7
5206,2
5207,0
5208,0
5209,7
5210,9
5211,2
5212,1
5213,8
5214,0
5215,3
5216,2
5217,5
5218,7
5219,1
5220,6
5221,2
5222,2
5223,8
5224,2
5225,5
5226,8
5227,7
5228,9
5229,2
5230,6
5231,4
5232,4
5233,6
5234,6
5235,5
5236,7
5237,3
5238,8
5239,7
5240,6
5241,4
5242,9
5243,0
5244,3
5245,8
5246,8
5247,6
5248,8
5249,1
5250,0
5251,0
5252,9
5253,1
5254,2
5255,4
5256,9
5257,9
5258,0
5259,1
5260,8
5261,6
5262,4
5263,1
5264,0
5265,1
5266,7
5267,6
5268,2
5269,8
5270,5
5271,9
5272,1
5273,3
5274,8
5275,5
5276,7
5277,0
5278,5
5279,8
5280,8
5281,4
5282,8
5283,3
5284,4
5285,3
5286,1
5287,6
5288,1
5289,2
5290,6
5291,7
5292,7
5293,7
5294,9
5295,8
5296,0
5297,6
5298,4
5299,2
5300,5
5301,3
5302,8
5303,4
5304,0
5305,9
5306,1
5307,4
5308,0
5309,4
5310,1
5311,2
5312,6
5313,1
5314,8
5315,9
5316,7
5317,6
5318,6
5319,4
5320,2
5321,0
5322,5
5323,3
5324,5
5325,6
5326,2
5327,6
5328,8
5329,5
5330,6
5331,9
5332,3
5333,4
5334,7
5335,5
5336,9
5337,9
5338,7
5339,3
5340,7
5341,7
5342,0
5343,7
5344,1
5345,9
5346,0
5347,4
5348,2
5349,0
5350,2
5351,9
5352,5
5353,5
5354,1
5355,8
5356,6
5357,7
5358,0
5359,5
5360,9
5361,2
5362,5
5363,4
5364,1
5365,1
5366,2
5367,4
5368,1
5369,1
5370,5
5371,0
5372,3
5373,2
5374,4
5375,8
5376,6
5377,0
5378,1
5379,0
5380,6
5381,9
5382,6
5383,0
5384,3
5385,1
5386,6
5387,7
5388,5
5389,1
5390,1
5391,2
5392,7
5393,4
5394,0
5395,2
5396,2
5397,6
5398,3
5399,1
5400,1
5401,7
5402,6
5403,5
5404,7
5405,4
5406,0
5407,0
5408,8
5409,5
5410,6
5411,0
5412,0
5413,8
5414,5
5415,8
5416,5
5417,8
5418,4
5419,7
5420,1
5421,2
5422,2
5423,7
5424,7
5425,2
5426,4
5427,8
5428,0
5429,4
5430,1
5431,2
5432,4
5433,3
5434,4
5435,0
5436,1
5437,9
5438,9
5439,7
5440,6
5441,5
5442,9
5443,1
5444,1
5445,8
5446,5
5447,9
5448,0
5449,1
5450,5
5451,4
5452,5
5453,7
5454,4
5455,4
5456,0
5457,7
5458,6
5459,9
5460,2
5461,0
5462,3
5463,5
5464,1
5465,1
5466,9
5467,0
5468,1
5469,8
5470,5
5471,5
5472,5
5473,9
5474,3
5475,6
5476,6
5477,7
5478,8
5479,7
5480,6
5481,2
5482,0
5483,6
5484,7
5485,0
5486,1
5487,8
5488,6
5489,7
5490,9
5491,6
5492,6
5493,8
5494,2
5495,6
5496,6
5497,1
5498,4
5499,5
5500,1
5501,8
5502,9
5503,5
5504,7
5505,0
5506,5
5507,7
5508,9
5509,9
5510,9
5511,4
5512,3
5513,8
5514,5
5515,6
5516,1
5517,9
5518,3
5519,8
5520,8
5521,7
5522,1
5523,9
5524,5
5525,3
5526,7
5527,4
5528,8
5529,8
5530,2
5531,2
5532,5
5533,9
5534,6
5535,8
5536,9
5537,1
5538,7
5539,0
5540,5
5541,3
5542,3
5543,8
5544,2
5545,1
5546,3
5547,4
5548,7
5549,1
5550,2
5551,5
5552,6
5553,7
5554,6
5555,5
5556,3
5557,1
5558,6
5559,6
5560,4
5561,6
5562,4
5563,2
5564,9
5565,8
5566,3
5567,1
5568,3
5569,8
5570,7
5571,2
5572,0
5573,4
5574,9
5575,6
5576,1
5577,4
5578,6
5579,8
5580,8
5581,9
5582,1
5583,1
5584,2
5585,7
5586,2
5587,1
5588,9
5589,7
5590,2
5591,4
5592,7
5593,2
5594,2
5595,4
5596,1
5597,6
5598,9
5599,3
5600,6
5601,9
5602,3
5603,3
5604,2
5605,9
5606,3
5607,3
5608,8
5609,9
5610,6
5611,3
5612,4
5613,0
5614,1
5615,2
5616,0
5617,4
5618,2
5619,4
5620,8
5621,5
5622,9
5623,2
5624,9
5625,6
5626,7
5627,5
5628,0
5629,8
5630,8
5631,3
5632,5
5633,7
5634,7
5635,5
5636,3
5637,0
5638,7
5639,2
5640,4
5641,9
5642,7
5643,2
5644,4
5645,0
5646,2
5647,1
5648,3
5649,5
5650,4
5651,6
5652,8
5653,3
5654,1
5655,5
5656,8
5657,6
5658,2
5659,5
5660,6
5661,2
5662,2
5663,2
5664,0
5665,8
5666,4
5667,3
5668,9
5669,3
5670,7
5671,6
5672,2
5673,0
5674,7
5675,1
5676,3
5677,9
5678,2
5679,1
5680,0
5681,0
5682,8
5683,7
5684,6
5685,1
5686,6
5687,9
5688,8
5689,0
5690,5
5691,8
5692,9
5693,8
5694,5
5695,0
5696,8
5697,4
5698,0
5699,7
5700,9
5701,1
5702,6
5703,8
5704,5
5705,1
5706,4
5707,2
5708,1
5709,0
5710,6
5711,8
5712,5
5713,2
5714,4
5715,4
5716,7
5717,7
5718,4
5719,8
5720,1
5721,1
5722,9
5723,1
5724,6
5725,2
5726,9
5727,1
5728,4
5729,7
5730,6
5731,8
5732,8
5733,2
5734,1
5735,2
5736,2
5737,6
5738,1
5739,3
5740,6
5741,9
5742,7
5743,0
5744,7
5745,4
5746,9
5747,0
5748,3
5749,4
5750,4
5751,7
5752,4
5753,5
5754,0
5755,8
5756,8
5757,8
5758,6
5759,0
5760,5
5761,0
5762,7
5763,1
5764,8
5765,6
5766,4
5767,5
5768,3
5769,7
5770,4
5771,7
5772,9
5773,0
5774,6
5775,6
5776,9
5777,7
5778,8
5779,0
5780,2
5781,3
5782,5
5783,6
5784,7
5785,6
5786,3
5787,4
5788,8
5789,1
5790,9
5791,3
5792,9
5793,6
5794,4
